Date,Country_Region,Province_State,positive,active,hospitalized,hospitalizedCurr,recovered,death,total_tested,daily_tested,daily_positive
2020-04-19,United States,Northern Mariana Islands,14,3,,,9,2,56,0,0
2020-04-19,United States,Ohio,11292,,2565,,,471,86989,8231,1353
2020-04-19,United States,Oklahoma,2599,884,541,307,1575,140,35565,29,29
2020-04-19,United States,Oregon,1910,,456,290,,74,39038,1455,66
2020-04-19,United States,Pennsylvania,32284,,,2634,,1112,158854,4889,1215
2020-04-19,United States,Puerto Rico,1213,,,,,62,9493,320,95
2020-04-19,United States,Rhode Island,4706,4312,331,278,244,150,34699,1873,215
2020-04-19,United States,South Carolina,4377,1624,776,,2633,120,40480,1647,131
2020-04-19,United States,South Dakota,1635,982,74,,646,7,12062,402,93
2020-04-19,United States,Tennessee,7070,3578,724,,3344,148,97098,6512,308
2020-04-19,United States,Texas,18923,13112,,1471,5334,477,182710,6471,663
2020-04-19,United States,Utah,3069,2363,259,,679,27,63555,3611,138
2020-04-19,United States,Vermont,812,759,,53,15,38,12726,160,9
2020-04-19,United States,Virgin Islands,53,2,,,48,3,601,158,0
2020-04-19,United States,Virginia,8537,6993,1422,1319,1267,277,54733,2802,484
2020-04-19,United States,Washington,12146,,,586,,615,154354,1658,259
2020-04-19,United States,West Virginia,863,580,,72,265,18,20031,591,78
2020-04-19,United States,Wisconsin,4346,,1190,397,,220,49669,1508,147
2020-04-19,United States,Wyoming,309,80,50,19,227,2,7281,759,4
2020-04-20,Albania,All States,584,,,,,,5775,231,15
2020-04-20,Argentina,All States,3031,,,,,,36611,2064,98
2020-04-20,Armenia,All States,1401,768,,768,609,24,13928,556,62
2020-04-20,Australia,All States,6622,2284,,170,4267,71,431734,10635,13
2020-04-20,Australia,Australian Capital Territory,104,10,,1,91,3,7063,67,1
2020-04-20,Australia,New South Wales,2963,1579,,53,1356,28,168626,3489,6
2020-04-20,Australia,Northern Territory,27,16,,16,11,0,3731,18,0
2020-04-20,Australia,Queensland,1019,275,,20,738,6,85870,1135,0
2020-04-20,Australia,South Australia,435,62,,6,369,4,44278,968,0
2020-04-20,Australia,Tasmania,200,121,,19,71,8,6697,377,5
2020-04-20,Australia,Victoria,1329,118,,28,1196,15,86000,4000,1
2020-04-20,Australia,Western Australia,545,103,,27,435,7,29469,581,0
2020-04-20,Austria,All States,14727,,,,,,182949,4559,71
2020-04-20,Bangladesh,All States,2948,2762,,,85,101,26604,2663,492
2020-04-20,Belarus,All States,6264,,,,,,102556,4936,477
2020-04-20,Belgium,All States,43428,4996,13534,,9001,6369,177236,9159,1229
2020-04-20,Brazil,All States,40581,,,,,,,,2539
2020-04-20,Canada,Alberta,2908,1619,,,1230,59,100898,3718,346
2020-04-20,Canada,All States,36823,,,,,,559578,10229,2046
2020-04-20,Canada,British Columbia,1699,574,,,1039,86,55779,1001,81
2020-04-20,Canada,Manitoba,246,97,,,143,6,19924,290,1
2020-04-20,Canada,New Brunswick,118,20,,,98,0,10492,202,0
2020-04-20,Canada,Newfoundland and Labrador,257,63,,,191,3,6233,105,0
2020-04-20,Canada,Northwest Territories,5,0,,,5,0,1495,19,0
2020-04-20,Canada,Nova Scotia,721,464,,,248,9,22669,640,46
2020-04-20,Canada,Nunavut,0,0,,,0,0,305,1,0
2020-04-20,Canada,Ontario,11184,5085,,,5515,584,148106,0,606
2020-04-20,Canada,Prince Edward Island,26,3,,,23,0,2239,0,0
2020-04-20,Canada,Quebec,19319,14533,,,3847,939,167801,4253,962
2020-04-20,Canada,Repatriated travellers,13,,,,,,0,0,0
2020-04-20,Canada,Saskatchewan,316,74,,,238,4,22759,0,2
2020-04-20,Canada,Yukon,11,3,,,8,0,878,0,2
2020-04-20,Costa Rica,All States,662,532,,13,124,6,10879,462,2
2020-04-20,Czechia,All States,6900,,,,,,178617,6494,154
2020-04-20,Denmark,All States,7711,,,,,,103366,3159,147
2020-04-20,Ecuador,All States,10128,,,,,,32453,765,553
2020-04-20,Estonia,All States,1550,1338,,124,169,43,42200,1287,17
2020-04-20,Finland,All States,3868,,,,,,59200,1780,93
2020-04-20,Germany,All States,141672,,,,,,,,1781
2020-04-20,Greece,All States,2245,1860,,,269,116,54344,,
2020-04-20,Hungary,All States,1984,,,,,,48057,2155,73
2020-04-20,Iceland,All States,1778,350,,,1418,,43790,688,5
2020-04-20,Ireland,All States,16040,,,,,,,,651
2020-04-20,Israel,All States,14180,,,608,,177,268245,15139,303
2020-04-20,Italy,All States,181228,108237,,27479,48877,24114,1398024,41483,2256
2020-04-20,Japan,All States,10751,,,,,,116725,3451,528
2020-04-20,Kazakhstan,All States,1775,,,,,,,,101
2020-04-20,Kosovo,All States,598,,,,,,5009,273,37
2020-04-20,Latvia,All States,748,606,,,133,9,37972,1304,9
2020-04-20,Lithuania,All States,1326,1047,,,242,37,70753,4401,28
2020-04-20,Luxembourg,All States,3558,,,,,,33798,534,28
2020-04-20,Malaysia,All States,5425,,,,,,108216,4206,70
2020-04-20,Montenegro,All States,311,,,,,,4655,228,2
2020-04-20,Nepal,All States,31,,,,,,33562,4026,0
2020-04-20,Netherlands,All States,33405,,,,,,165012,5501,985
2020-04-20,New Zealand,All States,1445,426,,12,1006,13,89508,3203,5
2020-04-20,Nigeria,All States,627,,,,,,7153,538,46
2020-04-20,Norway,All States,7113,,,,,,143255,1897,79
2020-04-20,Pakistan,All States,9216,,,,,,,,611
2020-04-20,Peru,All States,16325,,,,,,148011,6635,958
2020-04-20,Philippines,All States,6459,,,,,,64845,2370,200
2020-04-20,Poland,All States,9530,8017,,,1133,380,214236,9990,306
2020-04-20,Romania,All States,8936,,,,,,98491,4715,307
2020-04-20,Russia,All States,47121,43270,,,3446,405,2053319,103506,4268
2020-04-20,Serbia,All States,6630,5635,,3703,870,125,41812,3111,312
2020-04-20,Singapore,All States,8014,7202,,3420,801,11,121774,4496,793
2020-04-20,Slovakia,All States,1199,927,,,258,14,49428,2694,26
2020-04-20,Slovenia,All States,1355,,,,,,,,9
2020-04-20,South Korea,All States,10683,2233,,,8213,237,571014,7979,9
2020-04-20,Turkey,All States,90980,75410,,,13430,2140,673980,39703,4674
2020-04-20,Ukraine,All States,5710,5200,,,359,151,58093,982,261
2020-04-20,United Arab Emirates,All States,7265,,,,,,839000,14400,380
2020-04-20,United Kingdom,All States,124743,,,,,17337,386044,13077,4676
2020-04-20,United States,Alabama,5025,,641,,,167,45900,188,188
2020-04-20,United States,Alaska,321,151,36,46,161,9,10124,229,2
2020-04-20,United States,All States,776419,,,,,37913,4038895,147512,25132
2020-04-20,United States,American Samoa,0,,,,,0,3,0,0
2020-04-20,United States,Arizona,5064,3722,,637,1155,187,54500,1510,135
2020-04-20,United States,Arkansas,1923,1132,291,93,749,42,26553,2344,142
2020-04-20,United States,California,30978,,,4674,,1208,290500,9600,645
2020-04-20,United States,Colorado,9730,,1813,874,,422,46195,1589,297
2020-04-20,United States,Connecticut,19815,,,1919,,1331,62806,4593,2265
2020-04-20,United States,Delaware,2745,2178,,256,495,72,16470,1676,207
2020-04-20,United States,District of Columbia,2927,2192,,402,630,105,14113,414,134
2020-04-20,United States,Florida,26660,,4010,,,806,266225,10146,664
2020-04-20,United States,Georgia,18947,,3550,,,733,84328,4395,646
2020-04-20,United States,Guam,133,16,,3,112,5,1124,48,0
2020-04-20,United States,Hawaii,580,156,52,,414,10,24175,705,6
2020-04-20,United States,Idaho,1672,1042,151,,585,45,17445,576,4
2020-04-20,United States,Illinois,31508,,,4599,,1349,148358,5040,1151
2020-04-20,United States,Indiana,11686,,,,,569,64639,3497,476
2020-04-20,United States,Iowa,3159,1845,,214,1235,79,25820,1270,257
2020-04-20,United States,Kansas,1986,,405,,,100,18761,631,137
2020-04-20,United States,Kentucky,2960,1638,1059,274,1174,148,32572,347,253
2020-04-20,United States,Louisiana,24523,,,1794,,1328,142099,595,595
2020-04-20,United States,Maine,875,426,138,39,414,35,14951,8,8
2020-04-20,United States,Maryland,13684,12251,3014,,917,516,71397,3506,854
2020-04-20,United States,Massachusetts,41416,,3872,3872,,2303,177462,8347,1596
2020-04-20,United States,Michigan,32000,26295,,3374,3237,2468,113798,4137,576
2020-04-20,United States,Minnesota,2470,1125,602,237,1202,143,46850,1134,114
2020-04-20,United States,Mississippi,4512,,819,548,,169,51434,12369,238
2020-04-20,United States,Missouri,5807,,,873,,177,56013,2104,140
2020-04-20,United States,Montana,433,180,57,19,243,10,11051,153,0
2020-04-20,United States,Nebraska,1474,,,,,28,15680,1105,187
2020-04-20,United States,Nevada,3830,,,,,158,32347,749,102
2020-04-20,United States,New Hampshire,1392,830,198,79,521,41,14118,694,50
2020-04-20,United States,New Jersey,88806,,,6986,,4377,178057,7369,3505
2020-04-20,United States,New Mexico,1845,1303,274,103,487,55,37042,410,47
2020-04-20,United States,New York,247512,194080,55188,16103,39085,14347,633861,16306,4726
2020-04-20,United States,North Carolina,6764,,,373,,179,79484,712,271
2020-04-20,United States,North Dakota,627,425,53,17,189,13,14747,1117,42
2020-04-20,United States,Northern Mariana Islands,14,1,,,11,2,65,9,0
2020-04-20,United States,Ohio,12516,,2653,,,509,90436,3447,1224
2020-04-20,United States,Oklahoma,2680,923,541,307,1614,143,35646,81,81
2020-04-20,United States,Oregon,1956,,465,303,,75,40045,1007,46
2020-04-20,United States,Pennsylvania,33232,,,2701,,1204,162952,4098,948
2020-04-20,United States,Puerto Rico,1252,,,,,63,9738,245,39
2020-04-20,United States,Rhode Island,5090,4668,331,272,267,155,37080,2381,384
2020-04-20,United States,South Carolina,4377,2194,776,,2063,120,40480,0,0
2020-04-20,United States,South Dakota,1685,969,87,,709,7,12326,264,50
2020-04-20,United States,Tennessee,7238,3511,730,,3575,152,100689,3591,168
2020-04-20,United States,Texas,19458,13257,,1411,5706,495,190394,7684,535
2020-04-20,United States,Utah,3213,2409,268,,776,28,68311,4756,144
2020-04-20,United States,Vermont,816,763,,49,15,38,12981,255,4
2020-04-20,United States,Virgin Islands,53,2,,,48,3,607,6,0
2020-04-20,United States,Virginia,8990,7366,1500,1296,1324,300,56735,2002,453
2020-04-20,United States,Washington,12346,,,403,,629,158765,4411,200
2020-04-20,United States,West Virginia,902,588,,77,290,24,22155,2124,39
2020-04-20,United States,Wisconsin,4499,,1211,406,,230,51102,1433,153
2020-04-20,United States,Wyoming,313,78,51,19,233,2,7386,105,4
2020-04-21,Albania,All States,609,,,,,,6017,242,25
2020-04-21,Armenia,All States,1473,816,,816,633,24,14966,1038,72
2020-04-21,Australia,All States,6644,1878,,167,4694,72,440107,8373,22
2020-04-21,Australia,Australian Capital Territory,104,9,,1,92,3,7126,63,0
2020-04-21,Australia,New South Wales,2969,1185,,55,1755,29,171128,2502,6
2020-04-21,Australia,Northern Territory,27,13,,14,14,0,3810,79,0
2020-04-21,Australia,Queensland,1024,280,,21,738,6,87470,1600,5
2020-04-21,Australia,South Australia,437,57,,5,376,4,45495,1217,2
2020-04-21,Australia,Tasmania,201,119,,17,74,8,6966,269,1
2020-04-21,Australia,Victoria,1336,119,,28,1202,15,88000,2000,7
2020-04-21,Australia,Western Australia,546,96,,26,443,7,30112,643,1
2020-04-21,Austria,All States,14806,,,,,,189018,6069,79
2020-04-21,Bangladesh,All States,3382,3185,,,87,110,29578,2974,434
2020-04-21,Belgium,All States,44660,4765,13797,,9433,6578,185259,8023,1232
2020-04-21,Canada,Alberta,3095,1761,,,1273,61,104370,3472,187
2020-04-21,Canada,All States,38413,,,,,,569878,10300,1590
2020-04-21,Canada,British Columbia,1724,596,,,1041,87,56526,747,25
2020-04-21,Canada,Manitoba,246,90,,,150,6,20328,404,0
2020-04-21,Canada,New Brunswick,118,16,,,102,0,10799,307,0
2020-04-21,Canada,Newfoundland and Labrador,257,60,,,194,3,6383,150,0
2020-04-21,Canada,Northwest Territories,5,0,,,5,0,1509,14,0
2020-04-21,Canada,Nova Scotia,737,441,,,286,10,23261,592,16
2020-04-21,Canada,Nunavut,0,0,,,0,0,320,15,0
2020-04-21,Canada,Ontario,11735,5307,,,5806,622,148106,0,551
2020-04-21,Canada,Prince Edward Island,26,3,,,23,0,2330,91,0
2020-04-21,Canada,Quebec,20126,15037,,,4048,1041,171520,3719,807
2020-04-21,Canada,Repatriated travellers,13,,,,,,0,0,0
2020-04-21,Canada,Saskatchewan,320,64,,,252,4,23554,795,4
2020-04-21,Canada,Yukon,11,3,,,8,0,872,-6,0
2020-04-21,Costa Rica,All States,669,513,,11,150,6,11387,508,7
2020-04-21,Czechia,All States,7033,,,,,,186918,8301,133
2020-04-21,Denmark,All States,7891,,,,,,107847,4481,180
2020-04-21,Estonia,All States,1557,1329,,114,184,44,43620,1420,7
2020-04-21,Finland,All States,4014,,,,,,61447,2247,146
2020-04-21,France,All States,117324,,,,,,,,7483
2020-04-21,Germany,All States,155773,,,,,,,,14101
2020-04-21,Greece,All States,2401,2011,,,269,121,55666,1322,156
2020-04-21,Hungary,All States,2098,,,,,,50052,1995,114
2020-04-21,Iceland,All States,1785,311,,,1464,,44427,637,7
2020-04-21,India,All States,18985,,,,,,462621,30517,685
2020-04-21,Iran,All States,84802,,,,,,365723,11862,1311
2020-04-21,Israel,All States,14473,,,538,,186,281733,13488,293
2020-04-21,Italy,All States,183957,107709,,26605,51600,24648,1450150,52126,2729
2020-04-21,Japan,All States,11119,,,,,,124550,7825,368
2020-04-21,Kosovo,All States,604,,,,,,5200,191,6
2020-04-21,Latvia,All States,761,617,,,133,11,39336,1364,13
2020-04-21,Lithuania,All States,1350,1014,,,298,38,76793,6040,24
2020-04-21,Malaysia,All States,5482,,,,,,110109,1893,57
2020-04-21,Montenegro,All States,312,,,,,,4913,258,1
2020-04-21,Nepal,All States,32,,,,,,36719,3157,1
2020-04-21,New Zealand,All States,1451,401,,11,1036,14,94797,5289,6
2020-04-21,Nigeria,All States,782,,,,,,7153,0,155
2020-04-21,Peru,All States,17837,,,,,,155724,7713,1512
2020-04-21,Philippines,All States,6599,,,,,,68532,3687,140
2020-04-21,Poland,All States,9793,8096,,,1297,400,224355,10119,263
2020-04-21,Russia,All States,52763,48434,,,3873,456,2142604,89285,5642
2020-04-21,Serbia,All States,6890,5788,,3660,977,125,45355,3543,260
2020-04-21,Slovakia,All States,1244,946,,,284,14,52649,3221,45
2020-04-21,South Korea,All States,10694,2179,,,8277,238,577959,6945,11
2020-04-21,Switzerland,All States,28063,,,,,,227554,3145,161
2020-04-21,Taiwan,All States,425,,,,,,55476,1010,10
2020-04-21,Turkey,All States,95591,78414,,,14918,2259,713409,39429,4611
2020-04-21,Ukraine,All States,6125,5597,,,367,161,61997,3904,415
2020-04-21,United Kingdom,All States,129044,,,,,18100,397670,11626,4301
2020-04-21,United States,Alabama,5231,,699,,,177,48526,2626,206
2020-04-21,United States,Alaska,329,152,36,42,168,9,11119,995,8
2020-04-21,United States,All States,802330,,,,,40471,4186974,148079,25911
2020-04-21,United States,American Samoa,0,,,,,0,3,0,0
2020-04-21,United States,Arizona,5251,3888,,637,1155,208,55152,652,187
2020-04-21,United States,Arkansas,2227,1375,291,86,809,43,27441,888,304
2020-04-21,United States,California,33261,,,4886,,1268,300100,9600,2283
2020-04-21,United States,Colorado,10106,,1880,861,,449,47466,1271,376
2020-04-21,United States,Connecticut,20360,,,1949,,1423,64192,1386,545
2020-04-21,United States,Delaware,2931,2284,,263,565,82,16656,186,186
2020-04-21,United States,District of Columbia,3098,2350,,402,636,112,14939,826,171
2020-04-21,United States,Florida,27495,,4235,,,856,277059,10834,835
2020-04-21,United States,Georgia,19881,,3779,,,799,88140,3812,934
2020-04-21,United States,Guam,133,14,,3,114,5,1166,42,0
2020-04-21,United States,Hawaii,584,151,55,,423,10,24696,521,4
2020-04-21,United States,Idaho,1736,1028,157,,660,48,17660,215,64
2020-04-21,United States,Illinois,33059,,,4776,,1468,154997,6639,1551
2020-04-21,United States,Indiana,12097,,,,,630,67264,2625,411
2020-04-21,United States,Iowa,3641,2265,,214,1293,83,27615,1795,482
2020-04-21,United States,Kansas,2025,,419,,,107,19101,340,39
2020-04-21,United States,Kentucky,3050,1722,1059,263,1174,154,32820,248,90
2020-04-21,United States,Louisiana,24854,,,1798,,1405,142430,331,331
2020-04-21,United States,Maine,888,409,139,40,443,36,14964,13,13
2020-04-21,United States,Maryland,14193,12679,3158,1433,930,584,73635,2238,509
2020-04-21,United States,Massachusetts,43168,,4009,3977,,2449,184612,7150,1752
2020-04-21,United States,Michigan,32967,27030,,3357,3237,2700,117226,3428,967
2020-04-21,United States,Minnesota,2567,1153,629,237,1254,160,47697,847,97
2020-04-21,United States,Mississippi,4716,,858,548,,183,52364,930,204
2020-04-21,United States,Missouri,5941,,,1001,,189,57120,1107,134
2020-04-21,United States,Montana,437,152,59,14,273,12,11241,190,4
2020-04-21,United States,Nebraska,1648,,,,,33,16372,692,174
2020-04-21,United States,Nevada,3937,,,,,163,33055,708,107
2020-04-21,United States,New Hampshire,1491,928,206,78,521,42,14339,221,99
2020-04-21,United States,New Jersey,92387,,,7594,,4753,184826,6769,3581
2020-04-21,United States,New Mexico,1971,1412,291,116,501,58,38755,1713,126
2020-04-21,United States,New York,251690,196380,56526,16044,40482,14828,649325,15464,4178
2020-04-21,United States,North Carolina,6951,,,427,,213,83331,3847,187
2020-04-21,United States,North Dakota,644,417,54,17,214,13,14987,240,17
2020-04-21,United States,Northern Mariana Islands,14,1,,,11,2,65,0,0
2020-04-21,United States,Ohio,13250,,2779,,,557,94239,3803,734
2020-04-21,United States,Oklahoma,2807,941,561,346,1702,164,44344,8698,127
2020-04-21,United States,Oregon,2002,,471,297,,78,41128,1083,46
2020-04-21,United States,Pennsylvania,34528,,,2743,,1564,166851,3899,1296
2020-04-21,United States,Puerto Rico,1298,,,,,64,10087,349,46
2020-04-21,United States,Rhode Island,5500,5014,576,271,315,171,39333,2253,410
2020-04-21,United States,South Carolina,4439,2252,776,,2063,124,41277,797,62
2020-04-21,United States,South Dakota,1755,923,100,65,824,8,12815,489,70
2020-04-21,United States,Tennessee,7394,3409,760,,3828,157,108182,7493,156
2020-04-21,United States,Texas,20196,13193,,1419,6486,517,205399,15005,738
2020-04-21,United States,Utah,3296,2376,277,,888,32,72358,4047,83
2020-04-21,United States,Vermont,818,,,41,,40,13111,130,2
2020-04-21,United States,Virgin Islands,54,3,,,48,3,628,21,1
2020-04-21,United States,Virginia,9630,7888,1581,1331,1418,324,58354,1619,640
2020-04-21,United States,Washington,12550,,,503,,640,163567,4802,204
2020-04-21,United States,West Virginia,914,558,,85,330,26,22763,608,12
2020-04-21,United States,Wisconsin,4620,,1252,358,,242,52461,1359,121
2020-04-21,United States,Wyoming,320,77,52,19,237,6,7621,235,7
2020-04-21,Vietnam,All States,268,,,,,,174789,-7866,0
2020-04-22,Albania,All States,634,,,,,,6269,252,25
2020-04-22,Armenia,All States,1523,840,,840,659,24,15860,894,50
2020-04-22,Australia,All States,6651,1646,,156,4931,74,452537,12430,7
2020-04-22,Australia,Australian Capital Territory,104,8,,1,93,3,7256,130,0
2020-04-22,Australia,New South Wales,2971,1014,,50,1926,31,175419,4291,2
2020-04-22,Australia,Northern Territory,27,12,,14,15,0,3972,162,0
2020-04-22,Australia,Queensland,1024,280,,20,738,6,90168,2698,0
2020-04-22,Australia,South Australia,438,46,,4,388,4,47238,1743,1
2020-04-22,Australia,Tasmania,205,120,,13,77,8,7344,378,4
2020-04-22,Australia,Victoria,1336,78,,29,1243,15,90000,2000,0
2020-04-22,Australia,Western Australia,546,88,,25,451,7,31140,1028,0
2020-04-22,Austria,All States,14867,,,,,,201794,12776,61
2020-04-22,Bangladesh,All States,3772,3560,,,92,120,32630,3052,390
2020-04-22,Belgium,All States,45421,4527,14008,,9800,6772,198462,13203,761
2020-04-22,Bosnia and Herzegovina,All States,1350,,,,,,19802,863,33
2020-04-22,Bulgaria,All States,1024,,,,,,,,36
2020-04-22,Canada,Alberta,3401,2025,,,1310,66,108521,4151,306
2020-04-22,Canada,All States,40179,,,,,,612192,42314,1766
2020-04-22,Canada,British Columbia,1795,626,,,1079,90,57499,973,71
